"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
4047,"GTOS","Invesco Short Duration Total Return Bond ETF","Financial","Exchange Traded Fund","USA",,,25.00,0.00%,0
4048,"GTR","WisdomTree Target Range Fund","Financial","Exchange Traded Fund","USA",,,24.38,0.00%,0
4049,"GTX","Garrett Motion Inc","Consumer Cyclical","Auto Parts","Switzerland",2598.31,9.01,12.89,0.00%,0
4050,"GTY","Getty Realty Corp","Real Estate","REIT - Retail","USA",1586.86,24.40,28.04,0.00%,0
4051,"GUG","Guggenheim Active Allocation Fund","Financial","Asset Management","USA",501.30,6.23,15.20,0.00%,0
4052,"GUMI","Ultra Short Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,50.22,0.00%,0
4053,"GUNR","FlexShares Global Upstream Natural Resources Index Fund","Financial","Exchange Traded Fund","USA",,,40.15,0.00%,0
4054,"GURE","Gulf Resources Inc","Basic Materials","Chemicals","China",8.64,,0.65,0.00%,0
4055,"GURU","Global X Guru Index ETF","Financial","Exchange Traded Fund","USA",,,54.28,0.00%,0
4056,"GUSA","Goldman Sachs MarketBeta U.S. 1000 Equity ETF","Financial","Exchange Traded Fund","USA",,,53.98,0.00%,0
4057,"GUSH","Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,21.73,0.00%,0
4058,"GUT","Gabelli Utility Trust","Financial","Closed-End Fund - Equity","USA",529.39,12.00,6.00,0.00%,0
4059,"GUTS","Fractyl Health Inc","Healthcare","Biotechnology","USA",88.65,,1.81,0.00%,0
4060,"GV","Visionary Holdings Inc","Consumer Defensive","Education & Training Services","Canada",5.07,,1.17,0.00%,0
4061,"GVA","Granite Construction Inc","Industrials","Engineering & Construction","USA",4036.13,40.56,92.28,0.00%,0
4062,"GVAL","Cambria Global Value ETF","Financial","Exchange Traded Fund","USA",,,27.40,0.00%,0
4063,"GVH","Globavend Holdings Ltd","Industrials","Integrated Freight & Logistics","Australia",6.61,85.67,5.20,1.17%,685
4064,"GVI","iShares Intermediate Government/Credit Bond ETF","Financial","Exchange Traded Fund","USA",,,106.81,0.00%,0
4065,"GVIP","Goldman Sachs Hedge IND VIP ETF","Financial","Exchange Traded Fund","USA",,,138.60,0.00%,0
4066,"GVLU","Gotham 1000 Value ETF","Financial","Exchange Traded Fund","USA",,,23.76,0.00%,0
4067,"GVUS","Goldman Sachs MarketBeta Russell 1000 Value Equity ETF","Financial","Exchange Traded Fund","USA",,,49.54,0.00%,0
4068,"GWAV","Greenwave Technology Solutions Inc","Industrials","Waste Management","USA",12.00,,0.20,0.00%,0
4069,"GWH","ESS Tech Inc","Industrials","Electrical Equipment & Parts","USA",23.27,,1.71,0.00%,0
4070,"GWRE","Guidewire Software Inc","Technology","Software - Application","USA",18765.43,565.97,222.88,0.00%,0
4071,"GWRS","Global Water Resources Inc","Utilities","Utilities - Regulated Water","USA",264.08,41.11,9.62,0.00%,0
4072,"GWW","W.W. Grainger Inc","Industrials","Industrial Distribution","USA",44793.69,23.53,932.44,0.00%,0
4073,"GWX","SPDR S&P International Small Cap ETF","Financial","Exchange Traded Fund","USA",,,37.39,0.00%,0
4074,"GXAI","Gaxos.AI Inc","Communication Services","Electronic Gaming & Multimedia","USA",8.09,,1.13,0.00%,0
4075,"GXC","SPDR S&P China ETF","Financial","Exchange Traded Fund","USA",,,90.21,0.00%,0
4076,"GXDW","Global X Dorsey Wright Thematic ETF","Financial","Exchange Traded Fund","USA",,,25.46,0.00%,0
4077,"GXIG","Global X Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,25.55,0.00%,0
4078,"GXO","GXO Logistics Inc","Industrials","Integrated Freight & Logistics","USA",5500.12,77.62,48.07,0.00%,0
4079,"GXPC","Global X PureCap MSCI Communication Services ETF","Financial","Exchange Traded Fund","USA",,,25.10,0.00%,0
4080,"GXPD","Global X PureCap MSCI Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,23.98,0.00%,0
4081,"GXPE","Global X PureCap MSCI Energy ETF","Financial","Exchange Traded Fund","USA",,,25.12,0.00%,0
4082,"GXPS","Global X PureCap MSCI Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,,24.65,0.00%,0
4083,"GXPT","Global X PureCap MSCI Information Technology ETF","Financial","Exchange Traded Fund","USA",,,24.66,0.00%,0
4084,"GXUS","Goldman Sachs MarketBeta Total International Equity ETF","Financial","Exchange Traded Fund","USA",,,50.11,0.00%,0
4085,"GYLD","Arrow Dow Jones Global Yield ETF","Financial","Exchange Traded Fund","USA",,,13.24,0.00%,0
4086,"GYRE","Gyre Therapeutics Inc","Healthcare","Biotechnology","USA",600.65,138.83,6.65,0.00%,0
4087,"GYRO","Gyrodyne LLC","Real Estate","Real Estate Services","USA",35.96,,16.35,73.20%,90
4088,"H","Hyatt Hotels Corporation","Consumer Cyclical","Lodging","USA",13125.24,17.82,137.50,0.00%,0
4089,"HACK","Amplify Cybersecurity ETF","Financial","Exchange Traded Fund","USA",,,83.42,0.00%,0
4090,"HAE","Haemonetics Corp","Healthcare","Medical Devices","USA",3591.73,22.54,74.77,0.00%,0
4091,"HAFC","Hanmi Financial Corp","Financial","Banks - Regional","USA",677.66,10.39,22.43,0.00%,0
4092,"HAFN","Hafnia Ltd","Industrials","Marine Shipping","Singapore",2796.29,4.63,5.56,1.65%,1741
4093,"HAIL","SPDR S&P Kensho Smart Mobility ETF","Financial","Exchange Traded Fund","USA",,,30.39,0.00%,0
4094,"HAIN","Hain Celestial Group Inc","Consumer Defensive","Packaged Foods","USA",138.99,,1.54,0.00%,0
4095,"HAL","Halliburton Co","Energy","Oil & Gas Equipment & Services","USA",18492.94,10.15,21.69,0.42%,78
4096,"HALO","Halozyme Therapeutics Inc","Healthcare","Biotechnology","USA",7454.87,16.05,60.50,2.51%,33
4097,"HAO","Haoxi Health Technology Ltd","Communication Services","Advertising Agencies","China",24.25,3.77,1.25,0.00%,0
4098,"HAP","VanEck Natural Resources ETF","Financial","Exchange Traded Fund","USA",,,52.21,0.00%,0
4099,"HAPI","Harbor Human Capital Factor US Large Cap ETF","Financial","Exchange Traded Fund","USA",,,38.26,0.00%,0
4100,"HAPS","Harbor Human Capital Factor US Small Cap ETF","Financial","Exchange Traded Fund","USA",,,28.70,0.00%,0
4101,"HAPY","Harbor Human Capital Factor Unconstrained ETF","Financial","Exchange Traded Fund","USA",,,23.47,0.00%,0
4102,"HARD","Simplify Commodities Strategy No K-1 ETF","Financial","Exchange Traded Fund","USA",,,27.98,0.00%,0
4103,"HART","NYLI Healthy Hearts ETF","Financial","Exchange Traded Fund","USA",,,28.83,0.00%,0
4104,"HAS","Hasbro, Inc","Consumer Cyclical","Leisure","USA",10465.55,,74.63,0.00%,0
4105,"HASI","HA Sustainable Infrastructure Capital Inc","Financial","Asset Management","USA",3106.74,25.57,25.69,0.00%,0
4106,"HAUS","Residential REIT ETF","Financial","Exchange Traded Fund","USA",,,17.27,0.00%,0
4107,"HAUZ","Xtrackers International Real Estate ETF","Financial","Exchange Traded Fund","USA",,,22.55,0.00%,0
4108,"HAWX","iShares Currency Hedged MSCI ACWI ex U.S. ETF","Financial","Exchange Traded Fund","USA",,,34.98,0.00%,0
4109,"HAYW","Hayward Holdings Inc","Industrials","Electrical Equipment & Parts","USA",3287.44,25.81,15.17,0.00%,0
4110,"HBAN","Huntington Bancshares, Inc","Financial","Banks - Regional","USA",23512.82,11.94,16.04,0.00%,0
4111,"HBB","Hamilton Beach Brands Holding Co","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",179.24,5.65,13.30,0.00%,0
4112,"HBCP","Home Bancorp Inc","Financial","Banks - Regional","USA",397.32,9.76,50.93,0.00%,0
4113,"HBDC","Hilton BDC Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,25.13,0.00%,0
4114,"HBI","Hanesbrands Inc","Consumer Cyclical","Apparel Manufacturing","USA",1439.31,,4.07,0.00%,0
4115,"HBIO","Harvard Bioscience Inc","Healthcare","Medical Instruments & Supplies","USA",19.28,,0.44,0.00%,0
4116,"HBM","Hudbay Minerals Inc","Basic Materials","Copper","Canada",3578.70,23.54,9.06,0.00%,0
4117,"HBNB","Hotel101 Global Holdings Corp","Real Estate","Real Estate Services","Singapore",472.98,7.43,2.02,0.00%,0
4118,"HBNC","Horizon Bancorp Inc (IN)","Financial","Banks - Regional","USA",661.90,12.74,15.01,0.00%,0
4119,"HBT","HBT Financial Inc","Financial","Banks - Regional","USA",756.84,9.92,24.03,0.00%,0
4120,"HBTA","Horizon Expedition Plus ETF","Financial","Exchange Traded Fund","USA",,,25.61,0.00%,0
4121,"HBTC","Fortuna Hedged Bitcoin Fund","Financial","Exchange Traded Fund","USA",,,29.97,0.00%,0
4122,"HCA","HCA Healthcare Inc","Healthcare","Medical Care Facilities","USA",86125.46,15.04,358.00,0.29%,102
4123,"HCAI","Huachen AI Parking Management Technology Holding Co. Ltd","Industrials","Farm & Heavy Construction Machinery","China",24.66,18.56,0.73,0.00%,0
4124,"HCAT","Health Catalyst Inc","Healthcare","Health Information Services","USA",245.00,,3.52,0.00%,0
4125,"HCC","Warrior Met Coal Inc","Basic Materials","Coking Coal","USA",2706.28,25.58,51.49,0.00%,0
4126,"HCHL","Happy City Holdings Ltd","Consumer Cyclical","Restaurants","Singapore",53.79,26.17,2.80,0.00%,0
4127,"HCI","HCI Group Inc","Financial","Insurance - Property & Casualty","USA",1603.51,13.43,138.86,0.00%,0
4128,"HCKT","Hackett Group Inc","Technology","Information Technology Services","USA",636.07,26.95,23.00,0.00%,0
4129,"HCM","HUTCHMED (China) Limited ADR","Healthcare","Drug Manufacturers - Specialty & Generic","Hong Kong",3012.23,79.92,17.27,0.00%,0
4130,"HCMAU","HCM III Acquisition Corp","Financial","Shell Companies","USA",,,10.09,0.00%,0
4131,"HCMT","Direxion HCM Tactical Enhanced US ETF","Financial","Exchange Traded Fund","USA",,,32.76,0.00%,0
4132,"HCOW","Amplify COWS Covered Call ETF","Financial","Exchange Traded Fund","USA",,,22.82,0.00%,0
4133,"HCRB","Hartford Core Bond ETF","Financial","Exchange Traded Fund","USA",,,35.19,0.00%,0
4134,"HCSG","Healthcare Services Group, Inc","Healthcare","Medical Care Facilities","USA",946.43,92.37,13.07,0.00%,0
4135,"HCTI","Healthcare Triangle Inc","Healthcare","Health Information Services","USA",2070.82,,5.07,6.74%,16817
4136,"HCWB","HCW Biologics Inc","Healthcare","Biotechnology","USA",9.96,,4.12,0.00%,0
4137,"HCWC","Healthy Choice Wellness Corp","Consumer Defensive","Packaged Foods","USA",,,0.39,0.00%,0
4138,"HD","Home Depot, Inc","Consumer Cyclical","Home Improvement Retail","USA",372839.30,25.42,374.74,0.29%,422
4139,"HDB","HDFC Bank Ltd. ADR","Financial","Banks - Regional","India",194846.35,23.51,76.18,-1.04%,5
4140,"HDEF","Xtrackers MSCI EAFE High Dividend Yield Equity ETF","Financial","Exchange Traded Fund","USA",,,28.53,0.00%,0
4141,"HDG","ProShares Hedge Replication ETF","Financial","Exchange Traded Fund","USA",,,49.66,0.00%,0
4142,"HDGE","Ranger Equity Bear -1x Shares","Financial","Exchange Traded Fund","USA",,,17.34,0.00%,0
4143,"HDL","Super Hi International Holding LTD. ADR","Consumer Cyclical","Restaurants","Singapore",1244.02,32.20,19.13,0.00%,0
4144,"HDLB","ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN","Financial","Exchange Traded Fund","USA",,,15.57,0.00%,0
4145,"HDMV","First Trust Horizon Managed Volatility Developed International ETF","Financial","Exchange Traded Fund","USA",,,34.59,0.00%,0
4146,"HDSN","Hudson Technologies, Inc","Basic Materials","Specialty Chemicals","USA",415.24,24.23,9.55,0.00%,0
4147,"HDUS","Hartford Disciplined US Equity ETF","Financial","Exchange Traded Fund","USA",,,60.07,0.00%,0
4148,"HDV","iShares Core High Dividend ETF","Financial","Exchange Traded Fund","USA",,,118.30,0.00%,0
4149,"HE","Hawaiian Electric Industries, Inc","Utilities","Utilities - Regulated Electric","USA",0.75,,10.73,0.00%,0
4150,"HEAL","Global X HealthTech ETF","Financial","Exchange Traded Fund","USA",,,10.32,0.00%,0
4151,"HEAT","Touchstone Climate Transition ETF","Financial","Exchange Traded Fund","USA",,,28.06,0.00%,0
4152,"HECA","Hedgeye Capital Allocation ETF","Financial","Exchange Traded Fund","USA",,,24.97,0.00%,0
4153,"HECO","SPDR Galaxy Hedged Digital Asset Ecosystem ETF","Financial","Exchange Traded Fund","USA",,,32.84,0.00%,0
4154,"HEDJ","WisdomTree Europe Hedged Equity Fund","Financial","Exchange Traded Fund","USA",,,47.63,0.00%,0
4155,"HEEM","iShares Currency Hedged MSCI Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,30.28,0.00%,0
4156,"HEFA","iShares Currency Hedged MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,37.20,0.00%,0
4157,"HEGD","Swan Hedged Equity US Large Cap ETF","Financial","Exchange Traded Fund","USA",,,23.56,0.00%,0
4158,"HEI","Heico Corp","Industrials","Aerospace & Defense","USA",39521.56,75.99,325.09,0.00%,0
4159,"HEI-A","Heico Corp","Industrials","Aerospace & Defense","USA",39521.56,60.14,257.28,0.00%,0
4160,"HEJD","VictoryShares Hedged Equity Income ETF","Financial","Exchange Traded Fund","USA",,,26.82,0.00%,0
4161,"HELE","Helen of Troy Ltd","Consumer Defensive","Household & Personal Products","Bermuda",495.15,,21.57,0.00%,0
4162,"HELO","JPMorgan Hedged Equity Laddered Overlay ETF","Financial","Exchange Traded Fund","USA",,,62.75,0.00%,0
4163,"HELX","Franklin Genomic Advancements ETF","Financial","Exchange Traded Fund","USA",,,27.85,0.00%,0
4164,"HEPS","D-MARKET Electronic Services & Trading ADR","Consumer Cyclical","Internet Retail","Turkey",842.02,,2.62,0.00%,0
4165,"HEQ","John Hancock Diversified Income Fund","Financial","Closed-End Fund - Equity","USA",125.53,10.18,10.38,0.00%,0
4166,"HEQQ","JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF","Financial","Exchange Traded Fund","USA",,,53.81,0.00%,0
4167,"HEQT","Simplify Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,30.23,0.00%,0
4168,"HERD","Pacer Cash Cows Fund of Funds ETF","Financial","Exchange Traded Fund","USA",,,39.89,0.00%,0
4169,"HERO","Global X Video Games & Esports ETF","Financial","Exchange Traded Fund","USA",,,31.10,0.00%,0
4170,"HERZ","Herzfeld Credit Income Fund Inc","Financial","Asset Management","USA",37.10,,2.35,0.00%,0
4171,"HESM","Hess Midstream LP","Energy","Oil & Gas Midstream","USA",8931.91,15.78,42.52,0.00%,0
4172,"HEWJ","iShares Currency Hedged MSCI Japan ETF","Financial","Exchange Traded Fund","USA",,,45.14,0.00%,0
4173,"HEZU","iShares Currency Hedged MSCI EMU ETF","Financial","Exchange Traded Fund","USA",,,39.55,0.00%,0
4174,"HF","DGA Core Plus Absolute Return ETF","Financial","Exchange Traded Fund","USA",,,20.51,0.00%,0
4175,"HFBL","Home Federal Bancorp Inc (Louisiana)","Financial","Banks - Regional","USA",41.52,10.52,13.26,0.00%,0
4176,"HFEQ","Unlimited HFEQ Equity Long/Short ETF","Financial","Exchange Traded Fund","USA",,,19.97,0.00%,0
4177,"HFFG","HF Foods Group Inc","Consumer Defensive","Food Distribution","USA",141.55,,2.67,0.00%,0
4178,"HFGM","Unlimited HFGM Global Macro ETF","Financial","Exchange Traded Fund","USA",,,27.26,0.00%,0
4179,"HFGO","Hartford Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,25.22,0.00%,0
4180,"HFMF","Unlimited HFMF Managed Futures ETF","Financial","Exchange Traded Fund","USA",,,20.02,0.00%,0
4181,"HFND","Unlimited HFND Multi Strategy Return Tracker ETF","Financial","Exchange Traded Fund","USA",,,22.22,0.00%,0
4182,"HFRO","Highland Opportunities and Income Fund","Financial","Closed-End Fund - Debt","USA",292.13,,5.28,0.00%,0
4183,"HFSI","Hartford Strategic Income ETF","Financial","Exchange Traded Fund","USA",,,35.11,0.00%,0
4184,"HFSP","TradersAI Large Cap Equity & Cash ETF","Financial","Exchange Traded Fund","USA",,,17.86,0.00%,0
4185,"HFWA","Heritage Financial Corp","Financial","Banks - Regional","USA",754.76,15.45,22.13,0.00%,0
4186,"HFXI","NYLI FTSE International Equity Currency Neutral ETF","Financial","Exchange Traded Fund","USA",,,29.19,0.00%,0
4187,"HG","Hamilton Insurance Group Ltd","Financial","Insurance - Reinsurance","Bermuda",2172.35,6.64,21.15,0.00%,0
4188,"HGBL","Heritage Global Inc","Financial","Capital Markets","USA",76.55,17.93,2.17,0.00%,0
4189,"HGER","Harbor Commodity All-Weather Strategy ETF","Financial","Exchange Traded Fund","USA",,,24.39,0.00%,0
4190,"HGLB","Highland Global Allocation Fund","Financial","Closed-End Fund - Foreign","USA",188.94,5.09,8.15,0.00%,0
4191,"HGRO","Hedgeye Quality Growth ETF","Financial","Exchange Traded Fund","USA",,,26.04,0.00%,0
4192,"HGTY","Hagerty Inc","Financial","Insurance - Property & Casualty","USA",3424.33,47.33,10.02,0.00%,0
4193,"HGV","Hilton Grand Vacations Inc","Consumer Cyclical","Resorts & Casinos","USA",3967.12,76.85,44.49,0.00%,0
4194,"HHH","Howard Hughes Holdings Inc","Real Estate","Real Estate - Diversified","USA",3408.46,12.95,67.64,0.00%,0
4195,"HHS","Harte-Hanks, Inc","Industrials","Conglomerates","USA",25.11,,3.41,0.00%,0
4196,"HI","Hillenbrand Inc","Industrials","Specialty Industrial Machinery","USA",1387.94,,19.70,0.00%,0
4197,"HIBL","Direxion Daily S&P 500 High Beta Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,46.75,0.13%,17
4198,"HIBS","Direxion Daily S&P 500 High Beta Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,8.53,0.00%,0
4199,"HIDE","Alpha Architect High Inflation and Deflation ETF","Financial","Exchange Traded Fund","USA",,,22.83,0.00%,0
4200,"HIDV","AB US High Dividend ETF","Financial","Exchange Traded Fund","USA",,,74.05,0.00%,0
4201,"HIFS","Hingham Institution For Savings","Financial","Banks - Regional","USA",522.85,15.63,239.81,0.00%,0
4202,"HIG","Hartford Insurance Group Inc.(The)","Financial","Insurance - Property & Casualty","USA",34584.11,11.15,123.00,0.00%,0
4203,"HIGH","Simplify Enhanced Income ETF","Financial","Exchange Traded Fund","USA",,,23.10,0.00%,0
4204,"HIHO","Highway Holdings Ltd","Industrials","Metal Fabrication","Hong Kong",7.73,71.19,1.68,0.00%,0
4205,"HII","Huntington Ingalls Industries Inc","Industrials","Aerospace & Defense","USA",10588.30,20.21,269.83,0.00%,0
4206,"HIMS","Hims & Hers Health Inc","Consumer Defensive","Household & Personal Products","USA",14345.36,93.29,64.09,2.46%,25033
4207,"HIMU","iShares High Yield Muni Active ETF","Financial","Exchange Traded Fund","USA",,,47.89,0.48%,100
4208,"HIMX","Himax Technologies ADR","Technology","Semiconductors","Taiwan",1512.88,17.28,8.65,0.00%,0
4209,"HIMZ","Defiance Daily Target 2X Long HIMS ETF","Financial","Exchange Traded Fund","USA",,,32.92,4.81%,12112
4210,"HIO","Western Asset High Income Opportunity Fund Inc","Financial","Closed-End Fund - Debt","USA",375.64,15.19,3.95,0.00%,0
4211,"HIPO","Hippo Holdings Inc","Financial","Insurance - Property & Casualty","USA",637.98,,25.36,0.00%,0
4212,"HIPS","GraniteShares HIPS US High Income ETF","Financial","Exchange Traded Fund","USA",,,12.10,0.00%,0
4213,"HISF","First Trust High Income Strategic Focus ETF","Financial","Exchange Traded Fund","USA",,,44.68,0.00%,0
4214,"HIT","Health In Tech Inc","Technology","Software - Application","USA",109.34,86.58,2.00,0.00%,0
4215,"HITI","High Tide Inc","Healthcare","Pharmaceutical Retailers","Canada",175.86,,2.17,0.00%,0
4216,"HIVE","HIVE Digital Technologies Ltd","Financial","Capital Markets","USA",445.76,,2.08,2.46%,6438
4217,"HIW","Highwoods Properties, Inc","Real Estate","REIT - Office","USA",3093.05,24.44,28.62,0.00%,0
4218,"HIX","Western Asset High Income Fund II Inc","Financial","Closed-End Fund - Debt","USA",382.65,11.81,4.25,0.00%,0
4219,"HIYS","Invesco High Yield Select ETF","Financial","Exchange Traded Fund","USA",,,25.51,0.00%,0
4220,"HKD","AMTD Digital Inc ADR","Technology","Software - Application","France",136.91,,1.67,0.00%,0
4221,"HKIT","Hitek Global Inc","Technology","Software - Application","China",45.02,,1.54,0.00%,0
4222,"HKND","Humankind US Stock ETF","Financial","Exchange Traded Fund","USA",,,32.17,0.00%,0
4223,"HKPD","Hong Kong Pharma Digital Technology Holdings Ltd","Healthcare","Pharmaceutical Retailers","Hong Kong",11.88,5.07,1.08,0.00%,0
4224,"HL","Hecla Mining Co","Basic Materials","Other Precious Metals & Mining","USA",3630.91,51.67,5.74,0.88%,5681
4225,"HLAL","Wahed FTSE USA Shariah ETF","Financial","Exchange Traded Fund","USA",,,54.05,0.00%,0
4226,"HLF","Herbalife Ltd","Consumer Defensive","Packaged Foods","USA",930.88,3.33,9.14,0.00%,0
4227,"HLI","Houlihan Lokey Inc","Financial","Capital Markets","USA",13348.91,31.98,189.79,0.00%,0
4228,"HLIO","Helios Technologies Inc","Industrials","Specialty Industrial Machinery","USA",1180.95,31.80,35.43,0.00%,0
4229,"HLIT","Harmonic, Inc","Technology","Communication Equipment","USA",944.36,14.27,8.35,0.00%,0
4230,"HLLY","Holley Inc","Consumer Cyclical","Auto Parts","USA",236.98,,1.99,0.00%,0
4231,"HLMN","Hillman Solutions Corp","Industrials","Tools & Accessories","USA",1530.69,83.60,7.75,0.00%,0
4232,"HLN","Haleon plc ADR","Healthcare","Drug Manufacturers - Specialty & Generic","United Kingdom",42809.04,22.02,9.53,-1.35%,16808
4233,"HLNE","Hamilton Lane Inc","Financial","Asset Management","USA",8228.90,27.39,147.79,0.00%,0
4234,"HLP","Hongli Group Inc","Basic Materials","Steel","China",45.68,,0.62,0.00%,0
4235,"HLT","Hilton Worldwide Holdings Inc","Consumer Cyclical","Lodging","USA",61347.94,40.07,260.84,0.00%,0
4236,"HLVX","HilleVax Inc","Healthcare","Biotechnology","USA",102.29,,2.04,0.00%,0
4237,"HLX","Helix Energy Solutions Group Inc","Energy","Oil & Gas Equipment & Services","USA",864.28,18.18,5.88,0.00%,0
4238,"HLXB","Helix Acquisition Corp. II","Financial","Shell Companies","USA",245.30,51.99,10.43,0.00%,0
4239,"HMC","Honda Motor ADR","Consumer Cyclical","Auto Manufacturers","Japan",45392.16,9.08,31.33,0.00%,0
4240,"HMN","Horace Mann Educators Corp","Financial","Insurance - Property & Casualty","USA",1682.95,14.96,41.27,0.00%,0
4241,"HMOP","Hartford Municipal Opportunities ETF","Financial","Exchange Traded Fund","USA",,,38.26,0.00%,0
4242,"HMR","Heidmar Maritime Holdings Corp","Industrials","Marine Shipping","Greece",89.57,,1.54,0.00%,0
4243,"HMST","HomeStreet Inc","Financial","Banks - Regional","USA",244.27,,12.91,0.00%,0
4244,"HMY","Harmony Gold Mining Co Ltd ADR","Basic Materials","Gold","South Africa",8940.73,15.62,14.37,1.05%,3327
4245,"HNDL","Nasdaq 7HANDL Index ETF 1.23x Shares","Financial","Exchange Traded Fund","USA",,,21.62,0.00%,0
4246,"HNGE","Hinge Health Inc","Healthcare","Health Information Services","USA",3506.82,11.03,44.95,0.00%,0
4247,"HNI","HNI Corp","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",2318.61,16.45,50.62,0.00%,0
4248,"HNNA","Hennessy Advisors Inc","Financial","Asset Management","USA",96.54,9.93,12.40,0.00%,0
4249,"HNRG","Hallador Energy Co","Energy","Thermal Coal","USA",727.59,,16.93,0.00%,0
4250,"HNST","Honest Company Inc","Consumer Defensive","Household & Personal Products","USA",510.40,,4.63,3.35%,2457
4251,"HNVR","Hanover Bancorp Inc","Financial","Banks - Regional","USA",149.63,13.68,20.70,0.00%,0
4252,"HNW","Pioneer Diversified High Income Fund Inc","Financial","Closed-End Fund - Debt","USA",103.52,9.34,12.42,0.00%,0
4253,"HOCT","Innovator Premium Income 9 Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,23.84,0.00%,0
4254,"HODL","VanEck Bitcoin Trust Beneficial Interest","Financial","Exchange Traded Fund","USA",,,32.01,0.00%,0
4255,"HOFT","Hooker Furnishings Corporation","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",97.13,,9.08,0.00%,0
4256,"HOG","Harley-Davidson, Inc","Consumer Cyclical","Recreational Vehicles","USA",2969.16,12.66,24.44,1.62%,6
4257,"HOLA","JPMorgan International Hedged Equity Laddered Overlay ETF","Financial","Exchange Traded Fund","USA",,,49.07,0.00%,0
4258,"HOLO","MicroCloud Hologram Inc","Technology","Electronic Components","China",20.61,,4.36,0.93%,1360
4259,"HOLX","Hologic, Inc","Healthcare","Medical Instruments & Supplies","USA",14937.68,27.86,67.16,0.00%,0
4260,"HOMB","Home Bancshares Inc","Financial","Banks - Regional","USA",5450.00,12.63,27.60,0.00%,0
4261,"HOMZ","Hoya Capital Housing ETF","Financial","Exchange Traded Fund","USA",,,44.18,0.00%,0
4262,"HON","Honeywell International Inc","Industrials","Conglomerates","USA",139397.88,24.96,219.56,0.85%,43
4263,"HOND","HCM II Acquisition Corp","Financial","Shell Companies","USA",310.79,75.81,10.81,0.00%,0
4264,"HONE","HarborOne Bancorp Inc","Financial","Banks - Regional","USA",500.10,17.92,11.61,0.00%,0
4265,"HOOD","Robinhood Markets Inc","Financial","Capital Markets","USA",90093.31,51.40,101.20,1.30%,50252
4266,"HOOG","Leverage Shares 2X Long HOOD Daily ETF","Financial","Exchange Traded Fund","USA",,,62.60,2.23%,114
4267,"HOOK","Hookipa Pharma Inc","Healthcare","Biotechnology","USA",10.80,,0.89,0.00%,0
4268,"HOOW","Roundhill HOOD WeeklyPay ETF","Financial","Exchange Traded Fund","USA",,,64.17,0.00%,0
4269,"HOOX","Defiance Daily Target 2X Long HOOD ETF","Financial","Exchange Traded Fund","USA",,,96.02,0.00%,0
4270,"HOOY","YieldMax HOOD Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,65.26,0.00%,0
4271,"HOPE","Hope Bancorp Inc","Financial","Banks - Regional","USA",1243.42,27.26,9.71,0.00%,0
4272,"HOTH","Hoth Therapeutics Inc","Healthcare","Biotechnology","USA",17.24,,1.30,0.00%,0
4273,"HOUR","Hour Loop Inc","Consumer Cyclical","Internet Retail","USA",60.55,246.00,1.72,0.00%,0
4274,"HOUS","Anywhere Real Estate Inc","Real Estate","Real Estate Services","USA",502.01,,4.49,0.00%,0
4275,"HOV","Hovnanian Enterprises, Inc","Consumer Cyclical","Residential Construction","USA",691.21,4.39,123.99,0.00%,0
4276,"HOVR","New Horizon Aircraft Ltd","Industrials","Aerospace & Defense","Canada",52.76,4.91,1.41,0.00%,0
4277,"HOWL","Werewolf Therapeutics Inc","Healthcare","Biotechnology","USA",52.05,,1.16,0.00%,0
4278,"HP","Helmerich & Payne, Inc","Energy","Oil & Gas Drilling","USA",1556.86,7.14,15.66,0.00%,0
4279,"HPAI","Helport AI Ltd","Technology","Software - Infrastructure","Singapore",162.64,,4.38,0.00%,0
4280,"HPE","Hewlett Packard Enterprise Co","Technology","Communication Equipment","USA",25994.99,20.47,19.81,0.00%,0
4281,"HPF","John Hancock Preferred Income Fund II","Financial","Closed-End Fund - Debt","USA",345.02,8.37,15.98,0.00%,0
4282,"HPI","John Hancock Preferred Income Fund","Financial","Closed-End Fund - Debt","USA",428.03,8.30,16.01,0.00%,0
4283,"HPK","HighPeak Energy Inc","Energy","Oil & Gas E&P","USA",1130.82,10.20,8.97,0.00%,0
